,host_name,host_since,host_response_time,property_type,room_type,bathrooms_text,first_review,last_review,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_365,number_of_reviews,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_since_num,first_review_num,last_review_num
58,Stan,18/08/2014,within an hour,Entire guesthouse,Entire home/apt,1 bath,13/03/2016,05/08/2025,1.0,1.0,1,3.0,1.0,1.0,32.81596,-96.81054,2.0,1.0,1.0,1.0,172.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,359,9.0,129.0,1.0,192,33024.0,4.95,4.95,4.98,4.94,4.97,4.9,4.92,1,3.0,3.0,0.0,0.0,4.57,1778,4827.0,3530.0
59,Brett,14/11/2015,within a few hours,Entire rental unit,Entire home/apt,1 bath,07/05/2016,01/08/2025,1.0,0.91,1,20.0,1.0,1.0,32.808,-96.81287,2.0,1.0,0.0,1.0,50.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,364,45.0,134.0,3.0,60,3000.0,4.91,4.91,4.76,5.0,5.0,4.98,4.76,0,10.0,9.0,0.0,0.0,0.4,2231,4827.0,3526.0
60,Brett,14/11/2015,within a few hours,Entire condo,Entire home/apt,1 bath,30/07/2016,31/05/2025,1.0,0.91,1,20.0,1.0,1.0,32.808,-96.81287,2.0,1.0,1.0,1.0,105.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,47,25.0,121.0,2.0,60,5814.0,4.76,4.84,4.48,5.0,4.96,5.0,4.76,0,10.0,9.0,0.0,0.0,0.23,2231,4827.0,3464.0
61,Brett,14/11/2015,within a few hours,Entire rental unit,Entire home/apt,1 bath,02/06/2016,10/08/2024,1.0,0.91,1,20.0,1.0,1.0,32.808,-96.81287,2.0,1.0,1.0,1.0,51.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,349,28.0,119.0,2.0,0,0.0,4.71,4.93,4.64,4.96,4.93,4.96,4.64,0,10.0,9.0,0.0,0.0,0.25,2231,4827.0,3521.0
62,Jan,10/03/2014,within an hour,Private room in home,Private room,1 private bath,08/03/2016,26/04/2025,1.0,1.0,1,4.0,1.0,1.0,32.79916,-96.75921,1.0,1.0,1.0,2.0,58.0,5.0,365.0,5.0,5.0,100.0,100.0,5.0,100.0,1,318,54.0,88.0,7.0,20,1160.0,4.85,4.83,4.78,4.93,4.96,4.85,4.87,0,3.0,0.0,0.0,0.0,0.47,1617,4827.0,3429.0
63,Jennifer,02/01/2016,within a few hours,Entire rental unit,Entire home/apt,1 bath,18/01/2016,26/07/2025,1.0,0.75,1,1.0,1.0,1.0,32.84257,-96.74007,2.0,1.0,1.0,2.0,76.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,144,9.0,121.0,6.0,240,18240.0,4.93,4.94,4.87,4.99,4.99,4.89,4.92,0,1.0,1.0,0.0,0.0,1.23,2280,4827.0,3520.0
64,Judy,16/02/2015,within a few hours,Entire home,Entire home/apt,1 bath,23/02/2016,30/03/2025,1.0,0.93,1,2.0,1.0,1.0,32.80187,-96.75521,4.0,1.0,1.0,2.0,89.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,355,9.0,125.0,18.0,72,6408.0,4.98,4.98,4.99,4.99,5.0,4.89,4.96,0,1.0,1.0,0.0,0.0,1.49,1960,4827.0,3402.0
65,Jerod,13/12/2013,within a day,Entire guesthouse,Entire home/apt,1 bath,20/03/2022,17/11/2024,1.0,1.0,1,1.0,1.0,1.0,32.81443,-96.70419,4.0,1.0,1.0,1.0,60.0,1.0,365.0,1.0,3.0,1125.0,1125.0,1.7,1125.0,1,195,86.0,121.0,27.0,66,3960.0,4.81,4.8,4.79,4.81,4.9,4.86,4.87,0,1.0,1.0,0.0,0.0,2.07,1530,4099.0,3521.0
66,Dale,12/02/2016,within a day,Entire guesthouse,Entire home/apt,1 bath,17/09/2023,17/09/2023,1.0,1.0,0,1.0,1.0,1.0,32.80627838,-96.75457254,2.0,1.0,1.0,1.0,105.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,0,1.0,121.0,0.0,0,5814.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,1.0,0.0,0.0,0.04,2321,4645.0,3521.0
67,Elizabeth,23/09/2014,within an hour,Entire rental unit,Entire home/apt,1 bath,01/04/2016,26/08/2024,1.0,0.96,1,9.0,1.0,1.0,32.79873,-96.77395,2.0,1.0,1.0,1.0,83.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,262,74.0,32.0,3.0,60,4980.0,4.78,4.8,4.85,4.89,4.91,4.77,4.74,1,2.0,2.0,0.0,0.0,0.65,1814,4827.0,3521.0
68,Israel,10/09/2015,within an hour,Private room in home,Private room,1 private bath,19/03/2017,08/08/2025,1.0,0.95,1,9.0,1.0,1.0,32.82302,-96.83167,2.0,1.0,1.0,1.0,60.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,270,87.0,135.0,4.0,240,14400.0,4.94,4.95,4.9,4.93,4.95,4.87,4.83,0,6.0,3.0,0.0,0.0,0.85,2166,4827.0,3533.0
69,Mike,14/06/2014,within an hour,Entire rental unit,Entire home/apt,1 bath,22/06/2016,10/08/2025,1.0,0.89,1,8.0,1.0,1.0,32.88731,-96.77066,2.0,1.0,1.0,1.0,81.0,1.0,365.0,1.0,10.0,1125.0,1125.0,10.0,1125.0,1,333,53.0,103.0,4.0,40,3240.0,4.83,4.89,4.79,4.91,4.96,4.85,4.72,0,6.0,6.0,0.0,0.0,0.48,1713,4827.0,3535.0
70,City,01/07/2015,within an hour,Entire townhouse,Entire home/apt,3.5 baths,19/03/2017,02/08/2025,1.0,0.97,0,5.0,1.0,1.0,32.81862,-96.80791,7.0,3.5,3.0,3.0,194.0,2.0,365.0,1.0,3.0,1125.0,1125.0,1.9,1125.0,1,147,9.0,107.0,29.0,180,34920.0,4.89,4.93,4.87,4.94,4.94,4.96,4.88,0,2.0,2.0,0.0,0.0,1.53,2095,4827.0,3527.0
71,John,03/03/2016,within an hour,Entire guesthouse,Entire home/apt,1 bath,01/04/2016,27/07/2025,1.0,1.0,1,1.0,1.0,1.0,32.8,-96.80272,2.0,1.0,1.0,1.0,145.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,320,55.0,90.0,3.0,248,35960.0,4.75,4.84,4.87,4.91,4.85,5.0,4.76,0,1.0,1.0,0.0,0.0,0.48,2341,4827.0,3521.0
72,Carolyn,29/09/2010,within a day,Entire rental unit,Entire home/apt,1 bath,13/12/2020,14/12/2024,1.0,1.0,1,1.0,1.0,1.0,32.81472,-96.77283,2.0,1.0,1.0,1.0,110.0,1.0,365.0,1.0,14.0,1125.0,1125.0,2.0,1125.0,1,270,28.0,135.0,2.0,28,3080.0,4.96,4.96,4.93,5.0,5.0,4.93,4.89,0,1.0,1.0,0.0,0.0,0.49,359,3637.0,3296.0
73,Brett,14/11/2015,within a few hours,Entire rental unit,Entire home/apt,1.5 baths,19/08/2016,04/05/2025,1.0,0.91,1,20.0,1.0,1.0,32.808,-96.81287,2.0,1.5,2.0,1.0,56.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,363,16.0,133.0,2.0,120,6720.0,4.88,4.88,4.69,4.94,4.88,5.0,4.75,0,10.0,9.0,0.0,0.0,0.15,2231,4827.0,3437.0
74,Israel,10/09/2015,within an hour,Entire home,Entire home/apt,2 baths,21/03/2016,16/08/2025,1.0,0.95,1,9.0,1.0,1.0,32.84695,-96.82887,5.0,2.0,2.0,2.0,135.0,3.0,365.0,1.0,3.0,300.0,300.0,2.1,300.0,1,157,9.0,112.0,2.0,54,7290.0,4.87,4.91,4.77,4.96,4.91,4.78,4.88,0,6.0,3.0,0.0,0.0,1.57,2166,4827.0,3541.0
75,Nadia,12/03/2016,a few days or more,Private room in home,Private room,1 shared bath,11/04/2016,08/04/2024,1.0,1.0,0,1.0,1.0,1.0,32.8,-96.78763,2.0,1.0,1.0,1.0,90.0,2.0,365.0,2.0,2.0,28.0,28.0,2.0,28.0,1,364,33.0,134.0,1.0,0,0.0,4.91,4.88,4.97,4.84,5.0,4.97,4.88,0,1.0,0.0,0.0,0.0,0.29,2350,4827.0,3521.0
76,Jeffrey,21/10/2013,within a few hours,Private room in townhouse,Private room,1 private bath,26/06/2016,05/05/2025,1.0,0.98,1,5.0,1.0,1.0,32.77893,-96.79058,2.0,1.0,1.0,1.0,105.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,0,9.0,121.0,15.0,36,5814.0,4.99,4.98,4.99,4.98,4.99,4.97,4.97,1,3.0,1.0,0.0,0.0,1.71,1477,4827.0,3438.0
77,Stan,18/08/2014,within an hour,Entire home,Entire home/apt,1 bath,06/05/2016,06/08/2025,1.0,1.0,1,3.0,1.0,1.0,32.81669,-96.81073,4.0,1.0,2.0,2.0,200.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,310,9.0,84.0,1.0,204,40800.0,4.97,4.95,4.98,4.96,4.98,4.93,4.94,0,3.0,3.0,0.0,0.0,4.77,1778,4827.0,3531.0
78,Asher,26/03/2016,within an hour,Entire home,Entire home/apt,2 baths,11/04/2016,06/08/2025,1.0,0.96,0,13.0,1.0,1.0,32.8,-96.83845,8.0,2.0,3.0,5.0,214.0,1.0,365.0,2.0,4.0,1125.0,1125.0,3.7,1125.0,1,365,9.0,135.0,30.0,144,30816.0,4.94,4.96,4.94,4.95,4.96,4.91,4.8,0,3.0,3.0,0.0,0.0,2.95,2364,4827.0,3531.0
79,Vernon,27/06/2015,within an hour,Entire guest suite,Entire home/apt,1 bath,25/06/2016,07/08/2025,1.0,1.0,1,2.0,1.0,1.0,32.80841,-96.71194,2.0,1.0,1.0,1.0,91.0,1.0,365.0,1.0,2.0,180.0,180.0,2.0,180.0,1,275,9.0,45.0,4.0,255,23205.0,4.94,4.96,4.92,4.99,4.99,4.96,4.92,0,2.0,2.0,0.0,0.0,3.28,2091,4827.0,3532.0
80,Joan,23/04/2013,within an hour,Entire rental unit,Entire home/apt,1 bath,28/06/2016,12/04/2025,1.0,0.98,0,11.0,1.0,1.0,32.81975,-96.79046,3.0,1.0,1.0,1.0,100.0,3.0,365.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1,358,34.0,128.0,1.0,12,1200.0,4.76,4.79,4.71,4.91,4.65,4.91,4.59,1,9.0,9.0,0.0,0.0,0.31,1296,4827.0,3415.0
81,Van Michael,09/12/2014,within an hour,Entire townhouse,Entire home/apt,3.5 baths,05/09/2016,10/11/2024,1.0,1.0,0,2.0,1.0,1.0,32.81185,-96.79686,6.0,1.0,3.0,1.0,105.0,2.0,365.0,2.0,2.0,6.0,6.0,2.0,6.0,1,77,17.0,1.0,2.0,12,5814.0,5.0,5.0,4.82,5.0,5.0,5.0,4.94,1,1.0,1.0,0.0,0.0,0.16,1891,4827.0,3521.0
82,Jim,28/04/2016,within an hour,Entire guesthouse,Entire home/apt,1 bath,27/06/2016,17/08/2025,1.0,1.0,1,1.0,1.0,1.0,32.74218,-96.86933,2.0,1.0,1.0,1.0,90.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,276,9.0,57.0,1.0,255,22950.0,4.95,4.94,4.92,4.96,4.99,4.91,4.9,1,1.0,1.0,0.0,0.0,1.8,2397,4827.0,3542.0
83,Edina,07/05/2016,within a day,Entire condo,Entire home/apt,2 baths,05/06/2016,09/08/2025,1.0,0.88,1,3.0,1.0,1.0,32.8,-96.81005859,4.0,2.0,2.0,3.0,126.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,313,9.0,110.0,12.0,42,5292.0,4.84,4.88,4.8,4.95,4.96,4.9,4.83,0,3.0,3.0,0.0,0.0,1.5,2406,4827.0,3534.0
84,Bruce,12/01/2016,within a day,Entire home,Entire home/apt,2 baths,24/05/2016,21/08/2023,1.0,1.0,0,1.0,1.0,1.0,32.82835,-96.76814,6.0,2.0,3.0,3.0,334.0,3.0,365.0,3.0,3.0,30.0,30.0,3.0,30.0,1,231,9.0,1.0,0.0,0,0.0,4.76,4.78,4.58,4.95,4.94,4.96,4.73,0,1.0,1.0,0.0,0.0,1.31,2290,4827.0,3521.0
85,Aj,21/05/2016,within an hour,Private room in townhouse,Private room,1.5 baths,10/06/2016,13/05/2022,1.0,1.0,1,26.0,1.0,1.0,32.79702,-96.79184,2.0,1.5,1.0,1.0,375.0,1.0,365.0,1.0,1.0,30.0,30.0,1.0,30.0,1,365,9.0,135.0,0.0,0,0.0,4.84,4.91,4.69,4.92,4.96,4.91,4.86,0,6.0,3.0,0.0,0.0,1.06,2420,4827.0,3521.0
86,Fiona,26/05/2016,within a day,Private room in townhouse,Private room,1 private bath,07/06/2016,10/07/2022,1.0,1.0,0,1.0,1.0,1.0,32.80227,-96.78656,4.0,1.0,1.0,2.0,85.0,2.0,365.0,2.0,2.0,7.0,7.0,2.0,7.0,1,30,9.0,30.0,0.0,0,0.0,4.96,4.98,4.99,4.97,4.99,4.8,4.95,0,1.0,0.0,0.0,0.0,1.86,2425,4827.0,3521.0
87,M,02/03/2016,within a day,Private room in townhouse,Private room,1 private bath,17/09/2018,19/06/2025,1.0,1.0,1,2.0,1.0,1.0,32.76758,-96.79105,1.0,1.0,1.0,1.0,78.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,7,72.0,7.0,9.0,60,4680.0,5.0,4.97,4.94,4.96,5.0,4.92,4.96,0,1.0,0.0,0.0,0.0,0.85,2340,2819.0,3483.0
88,Sai,30/05/2016,within a day,Private room in condo,Private room,1 private bath,25/07/2016,17/05/2025,1.0,0.93,1,3.0,1.0,1.0,32.81944,-96.81859,2.0,1.0,1.0,1.0,105.0,1.0,365.0,1.0,1.0,6.0,6.0,1.0,6.0,1,0,92.0,121.0,6.0,96,5814.0,4.97,4.97,4.99,4.99,4.99,4.95,4.97,0,1.0,0.0,0.0,0.0,0.83,2429,4827.0,3450.0
89,Jonathan,13/05/2016,within an hour,Private room in guest suite,Private room,1 private bath,19/06/2016,22/06/2025,1.0,1.0,1,1.0,1.0,1.0,32.71103,-96.85882,2.0,1.0,1.0,1.0,129.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,365,9.0,135.0,7.0,30,3870.0,4.91,4.94,4.78,4.97,4.99,4.86,4.91,0,1.0,0.0,0.0,0.0,1.35,2412,4827.0,3486.0
90,Robert-Charles David,05/06/2016,within an hour,Private room in townhouse,Private room,1 private bath,04/07/2016,01/06/2025,1.0,0.79,1,4.0,1.0,1.0,32.81582,-96.76825,5.0,1.0,1.0,1.0,68.0,2.0,365.0,2.0,2.0,90.0,90.0,2.0,90.0,1,80,9.0,80.0,12.0,78,5304.0,4.93,4.95,4.98,4.93,4.96,5.0,4.92,0,2.0,0.0,0.0,0.0,1.03,2435,4827.0,3465.0
91,Braden,18/11/2014,within an hour,Entire condo,Entire home/apt,1 bath,07/05/2021,28/02/2025,0.99,1.0,1,6.0,1.0,1.0,32.80039,-96.76521,4.0,1.0,2.0,3.0,153.0,1.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,365,20.0,135.0,5.0,38,5814.0,4.8,4.8,4.7,5.0,4.95,4.85,4.7,1,3.0,2.0,0.0,0.0,0.38,1870,3782.0,3372.0
92,Nena & Hub,29/06/2016,within an hour,Entire guesthouse,Entire home/apt,1 bath,01/07/2017,21/01/2024,1.0,0.87,1,2.0,1.0,1.0,32.8,-96.71349,2.0,1.0,1.0,2.0,77.0,1.0,365.0,3.0,2.0,1125.0,1125.0,2.0,1125.0,1,365,9.0,135.0,2.0,0,0.0,4.91,4.93,4.88,4.98,4.99,4.98,4.94,0,2.0,2.0,0.0,0.0,1.92,2459,4827.0,3521.0
93,Braden,18/11/2014,within an hour,Entire condo,Entire home/apt,1.5 baths,04/03/2017,25/07/2025,0.99,1.0,1,6.0,1.0,1.0,32.81234,-96.75664,4.0,1.5,2.0,2.0,201.0,1.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,365,25.0,135.0,3.0,152,30552.0,4.88,4.92,4.96,4.96,4.88,5.0,4.96,1,3.0,2.0,0.0,0.0,0.24,1870,4827.0,3519.0
94,Teresa,20/07/2016,within an hour,Entire rental unit,Entire home/apt,1 bath,02/10/2016,15/08/2025,1.0,1.0,1,1.0,1.0,1.0,32.81481,-96.80844,5.0,1.0,1.0,3.0,108.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,301,9.0,91.0,1.0,255,27540.0,4.98,4.98,4.99,4.98,4.99,4.9,4.97,1,1.0,1.0,0.0,0.0,5.51,2480,4827.0,3540.0
95,Lan,22/07/2016,within a day,Entire townhouse,Entire home/apt,1.5 baths,08/01/2017,04/04/2024,1.0,1.0,0,1.0,1.0,1.0,32.87513,-96.75307,4.0,1.0,2.0,1.0,105.0,4.0,365.0,4.0,4.0,365.0,365.0,4.0,365.0,1,0,62.0,121.0,3.0,0,5814.0,4.92,4.9,4.95,4.97,4.98,4.79,4.89,0,1.0,1.0,0.0,0.0,0.59,2482,4827.0,3521.0
96,Michael,23/03/2014,within a day,Entire home,Entire home/apt,3 baths,10/07/2024,10/07/2024,1.0,1.0,0,3.0,1.0,1.0,32.7441832,-96.7920471,8.0,3.0,3.0,0.0,105.0,1.0,365.0,1.0,2.0,180.0,180.0,2.0,180.0,1,263,1.0,128.0,1.0,0,0.0,5.0,5.0,5.0,5.0,5.0,4.8,4.8,0,1.0,1.0,0.0,0.0,0.07,1630,4942.0,3521.0
97,Braden,18/11/2014,within an hour,Entire condo,Entire home/apt,1.5 baths,17/07/2020,10/09/2024,0.99,1.0,1,6.0,1.0,1.0,32.8114055,-96.75805931,4.0,1.5,2.0,2.0,158.0,1.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,365,19.0,135.0,5.0,38,6004.0,4.89,4.79,4.89,4.79,5.0,4.95,4.58,1,3.0,2.0,0.0,0.0,0.31,1870,3488.0,3521.0
98,Donna,07/07/2016,within an hour,Entire townhouse,Entire home/apt,2 baths,24/08/2016,31/07/2025,1.0,0.92,1,3.0,1.0,1.0,32.82067,-96.80682,4.0,2.0,2.0,2.0,283.0,2.0,365.0,2.0,2.0,270.0,270.0,2.0,270.0,1,363,19.0,133.0,0.0,6,1698.0,4.79,4.79,4.68,4.61,4.67,4.78,4.67,0,2.0,2.0,0.0,0.0,0.17,2467,4827.0,3525.0
99,Jim,06/08/2016,within an hour,Private room in home,Private room,1 private bath,12/08/2016,17/08/2025,1.0,0.97,1,1.0,1.0,1.0,32.82432,-96.83036,2.0,1.0,1.0,2.0,89.0,1.0,365.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,1,185,9.0,56.0,1.0,255,22695.0,4.95,4.95,4.9,4.98,4.97,4.92,4.95,1,1.0,0.0,0.0,0.0,4.73,2497,4827.0,3542.0
100,Cindy,28/08/2015,within a few hours,Private room in condo,Private room,1.5 shared baths,22/12/2016,18/01/2019,1.0,1.0,0,3.0,1.0,1.0,32.84621,-96.76757,1.0,1.5,1.0,1.0,36.0,5.0,365.0,3.0,2.0,100.0,100.0,6.6,100.0,1,332,11.0,102.0,0.0,0,0.0,4.73,4.9,4.8,4.8,4.64,4.73,4.4,0,3.0,1.0,0.0,0.0,0.1,2153,4827.0,3521.0
101,Rabecca,20/08/2016,within an hour,Private room in condo,Private room,1 private bath,09/10/2016,22/11/2021,1.0,1.0,1,2.0,1.0,1.0,32.81901,-96.8111,1.0,1.0,1.0,1.0,46.0,1.0,365.0,1.0,7.0,1125.0,1125.0,7.0,1125.0,1,0,29.0,121.0,0.0,0,0.0,4.93,5.0,4.9,4.93,5.0,5.0,4.9,0,1.0,0.0,0.0,0.0,0.27,2511,4827.0,3521.0
102,Melanie,14/10/2015,within a day,Private room in townhouse,Private room,1 bath,30/08/2021,30/08/2021,1.0,1.0,0,1.0,1.0,1.0,32.8,-96.7787,1.0,1.0,1.0,1.0,49.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,363,1.0,133.0,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,0,1.0,0.0,0.0,0.0,0.02,2200,3897.0,3521.0
103,Jeremy,19/02/2016,within an hour,Private room in home,Private room,1 shared bath,18/09/2016,13/06/2025,1.0,1.0,1,25.0,1.0,1.0,32.75462,-96.81212,1.0,1.0,1.0,1.0,28.0,1.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,245,9.0,110.0,8.0,255,7140.0,4.87,4.94,4.86,4.96,4.93,4.78,4.91,1,3.0,0.0,0.0,0.0,1.72,2328,4827.0,3477.0
104,Alishan Anwer,19/08/2015,within an hour,Entire townhouse,Entire home/apt,2.5 baths,17/09/2016,20/07/2025,1.0,1.0,1,8.0,1.0,1.0,32.81617,-96.79579,6.0,2.5,2.0,2.0,151.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,66,9.0,66.0,32.0,156,23556.0,4.8,4.85,4.86,4.94,4.92,4.88,4.75,0,4.0,4.0,0.0,0.0,2.97,2144,4827.0,3514.0
105,Cynthia,21/10/2015,within an hour,Entire townhouse,Entire home/apt,2.5 baths,11/09/2016,23/10/2024,1.0,1.0,0,1.0,1.0,1.0,32.81339,-96.79517,6.0,2.5,2.0,2.0,107.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,56,109.0,56.0,3.0,120,12840.0,4.59,4.71,4.37,4.89,4.89,4.93,4.58,0,1.0,1.0,0.0,0.0,1.0,2207,4827.0,3521.0
106,Eugene Jose,03/09/2016,within an hour,Entire home,Entire home/apt,1 bath,25/10/2016,07/08/2025,1.0,0.83,1,32.0,1.0,1.0,32.7519,-96.82784,6.0,1.0,2.0,4.0,77.0,1.0,365.0,1.0,3.0,1125.0,1125.0,2.7,1125.0,1,328,9.0,99.0,1.0,255,19635.0,4.8,4.85,4.8,4.86,4.8,4.82,4.76,0,12.0,12.0,0.0,0.0,4.95,2525,4827.0,3532.0
107,Matt,23/06/2015,within an hour,Entire home,Entire home/apt,3.5 baths,09/12/2016,22/06/2025,1.0,0.75,1,3.0,1.0,1.0,32.83724,-96.74616,6.0,3.5,4.0,4.0,105.0,1.0,365.0,1.0,2.0,730.0,730.0,2.0,730.0,1,227,7.0,121.0,1.0,42,19950.0,4.86,4.71,5.0,5.0,5.0,5.0,4.86,0,1.0,1.0,0.0,0.0,0.07,2087,4827.0,3486.0
108,Lee,21/07/2015,within an hour,Entire townhouse,Entire home/apt,3.5 baths,02/10/2016,04/08/2025,0.99,1.0,1,6.0,1.0,1.0,32.8156662,-96.78305054,10.0,3.5,4.0,2.0,156.0,2.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,327,9.0,104.0,11.0,54,8424.0,4.65,4.71,4.58,4.84,4.76,4.93,4.67,0,6.0,6.0,0.0,0.0,1.91,2115,4827.0,3529.0
109,Linda,18/09/2016,within an hour,Private room in home,Private room,1 private bath,25/09/2016,11/08/2025,1.0,0.91,1,1.0,1.0,1.0,32.82881,-96.77874,2.0,1.0,1.0,1.0,86.0,2.0,365.0,1.0,2.0,30.0,30.0,2.0,30.0,1,195,9.0,106.0,1.0,255,21930.0,4.95,4.95,4.95,4.95,4.98,4.96,4.94,0,1.0,0.0,0.0,0.0,5.0,2540,4827.0,3536.0
110,Rj,13/02/2016,within an hour,Entire vacation home,Entire home/apt,2.5 baths,10/10/2016,30/07/2025,1.0,1.0,1,16.0,1.0,1.0,32.80997,-96.80418,12.0,2.5,4.0,2.0,363.0,1.0,365.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,1,341,9.0,111.0,26.0,114,5814.0,4.76,4.68,4.83,4.86,4.85,4.9,4.69,0,1.0,1.0,0.0,0.0,2.39,2322,4827.0,3524.0
111,Jennifer,16/02/2016,within a day,Entire guesthouse,Entire home/apt,1 bath,12/05/2018,25/05/2024,1.0,1.0,0,1.0,1.0,1.0,32.8,-96.86833588,2.0,1.0,0.0,4.0,125.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,355,35.0,125.0,1.0,0,0.0,4.54,4.9,4.71,4.77,4.74,4.57,4.57,0,1.0,1.0,0.0,0.0,0.4,2325,2691.0,3521.0
112,Mary Jo,19/09/2016,within an hour,Entire guesthouse,Entire home/apt,1 bath,29/10/2016,10/08/2025,1.0,0.91,1,1.0,1.0,1.0,32.84044,-96.713,3.0,1.0,1.0,1.0,190.0,3.0,365.0,2.0,3.0,1125.0,1125.0,2.9,1125.0,1,16,9.0,2.0,19.0,114,21660.0,4.95,4.95,4.99,4.96,4.97,4.96,4.96,0,1.0,1.0,0.0,0.0,1.47,2541,4827.0,3535.0
113,Lee,21/07/2015,within an hour,Entire townhouse,Entire home/apt,3.5 baths,22/11/2016,20/06/2025,0.99,1.0,1,6.0,1.0,1.0,32.81565857,-96.78308105,10.0,3.5,3.0,5.0,133.0,2.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,317,9.0,108.0,6.0,54,7182.0,4.75,4.85,4.62,4.85,4.77,4.92,4.73,0,6.0,6.0,0.0,0.0,1.3,2115,4827.0,3484.0
114,Chris,26/09/2016,within a day,Entire rental unit,Entire home/apt,1 bath,02/10/2016,16/03/2021,1.0,1.0,0,5.0,1.0,1.0,32.80637,-96.78897,2.0,1.0,1.0,1.0,215.0,1.0,365.0,1.0,2.0,150.0,150.0,2.0,150.0,1,364,50.0,134.0,0.0,0,0.0,4.98,4.94,4.94,4.94,4.98,4.9,4.86,0,1.0,1.0,0.0,0.0,0.46,2548,4827.0,3521.0
115,Grady,07/12/2013,within an hour,Tiny home,Entire home/apt,1 bath,23/01/2017,10/08/2025,1.0,0.99,0,6.0,1.0,1.0,32.76427,-96.6942,2.0,1.0,1.0,1.0,77.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,77,9.0,77.0,1.0,255,19635.0,4.97,4.98,4.93,4.97,4.99,4.93,4.96,0,3.0,3.0,0.0,0.0,1.8,1524,4827.0,3535.0
116,Kris,06/10/2016,within an hour,Entire condo,Entire home/apt,1.5 baths,02/08/2022,03/08/2025,1.0,1.0,0,1.0,1.0,1.0,32.82142,-96.8228,4.0,1.5,2.0,2.0,68.0,1.0,365.0,3.0,3.0,100.0,100.0,3.0,100.0,1,264,19.0,129.0,0.0,120,8160.0,4.74,4.74,4.68,4.79,4.95,4.68,4.63,0,1.0,1.0,0.0,0.0,0.51,2558,4234.0,3528.0
117,Scott,03/11/2013,within a day,Entire townhouse,Entire home/apt,2.5 baths,23/10/2016,27/11/2021,1.0,1.0,0,1.0,1.0,1.0,32.80348,-96.81279,6.0,2.5,2.0,2.0,237.0,2.0,365.0,2.0,2.0,7.0,7.0,2.0,7.0,1,364,2.0,134.0,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,1.0,0.0,0.0,0.02,1490,4827.0,3521.0
